268933588,04/09/2018,16:21:00,04/09/2018,16:26:00,84,04/09/2018,126,MISCELLANEOUS PENAL LAW,760,"BRIBERY,PUBLIC ADMINISTRATION",COMPLETED,FELONY,BROOKLYN,,OTHER,N.Y. POLICE DEPT,0,,,,989215,190429,18-24,BLACK,F,,40.68936720800008,-73.98209826299995,"(40.689367208, -73.982098263)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
552278147,01/01/2017,00:01:00,04/28/2019,00:01:00,23,04/28/2019,116,SEX CRIMES,596,OBSCENE MATERIAL - UNDER 17 YE,COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,18-24,UNKNOWN,M,,,,,PATROL BORO MAN NORTH,,<18,WHITE HISPANIC,F
909802067,11/24/2018,08:00:00,04/30/2019,20:00:00,47,04/30/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE HISPANIC,F,,,,,PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
524878392,12/30/2018,01:55:00,12/30/2018,02:05:00,19,12/30/2018,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,997062,223149,18-24,BLACK,M,,40.77916766800007,-73.95374064199996,"(40.779167668, -73.953740642)",PATROL BORO MAN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
127921156,09/17/2017,00:01:00,11/17/2017,23:59:00,123,04/17/2019,107,BURGLARY,224,"BURGLARY,RESIDENCE,UNKNOWN TIM",COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO STATEN ISLAND,,65+,WHITE,M
414165979,05/10/2018,14:25:00,,,1,05/10/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,981453,196764,25-44,WHITE HISPANIC,M,,40.70675626000008,-74.01008971699997,"(40.70675626, -74.010089717)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
534873876,05/30/2018,21:44:00,05/30/2018,22:47:00,24,05/30/2018,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,990954,227290,UNKNOWN,UNKNOWN,U,,40.79054035300004,-73.975790912,"(40.790540353, -73.975790912)",PATROL BORO MAN NORTH,,65+,WHITE,M
151380256,01/01/2018,00:00:00,04/17/2019,18:20:00,108,04/19/2019,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,BRIDGE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,E
335231259,06/10/2013,14:54:00,,,14,06/10/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,NA,,NA,986650,212527,25-44,WHITE HISPANIC,M,,40.750021973,-73.991339463,"(40.750021973, -73.991339463)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,M
282041877,02/01/2018,23:45:00,02/01/2018,23:55:00,7,02/02/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,987030,198913,18-24,BLACK,F,,40.71265476200006,-73.989973605,"(40.712654762, -73.989973605)",PATROL BORO MAN SOUTH,,25-44,BLACK,F
948224870,08/02/2018,21:00:00,,,67,08/03/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,998608,171942,18-24,BLACK,M,,40.63861423700007,-73.94826762499997,"(40.638614237, -73.948267625)",PATROL BORO BKLYN SOUTH,,<18,BLACK,M
746850715,05/22/2018,10:45:00,05/22/2018,10:50:00,61,05/22/2018,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1000778,155235,UNKNOWN,BLACK,M,,40.59275319900007,-73.94048971799998,"(40.592753199, -73.940489718)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
214464759,12/13/2018,09:00:00,03/08/2019,15:00:00,44,04/30/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,WHITE HISPANIC,U,,,,,PATROL BORO BRONX,,45-64,BLACK HISPANIC,F
916477263,06/17/2018,20:30:00,06/18/2018,07:00:00,45,06/20/2018,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,REAR OF,OTHER,N.Y. POLICE DEPT,0,FERRY POINT PARK,,,1032140,242004,UNKNOWN,UNKNOWN,U,,40.83079891400007,-73.82694879599995,"(40.830798914, -73.826948796)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
782254115,12/16/2018,07:00:00,12/16/2018,08:14:00,19,12/16/2018,359,OFFENSES AGAINST PUBLIC ADMINI,759,"PUBLIC ADMINISTATION,UNCLASS M",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,"44,728",999249,223595,25-44,BLACK HISPANIC,F,,40.78038838000003,-73.94584295799996,"(40.78038838, -73.945842958)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
155983054,02/04/2018,03:30:00,02/04/2018,11:00:00,106,02/04/2018,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1035292,183656,,,,,40.67063111400005,-73.81600180599996,"(40.670631114, -73.816001806)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
841976573,01/28/2018,14:00:00,01/28/2018,14:30:00,101,01/28/2018,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1048956,162048,<18,BLACK,M,,40.611232664000056,-73.76695233699996,"(40.611232664, -73.766952337)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
127753242,11/23/2018,18:00:00,11/23/2018,18:10:00,110,11/23/2018,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1019840,206689,,,,,40.73392684100002,-73.87158239799999,"(40.733926841, -73.871582398)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F
161559172,05/28/2018,20:00:00,05/28/2018,20:10:00,70,05/29/2018,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,994582,170663,UNKNOWN,UNKNOWN,U,,40.63510926500004,-73.96277580499998,"(40.635109265, -73.962775805)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
871002684,07/31/2018,13:30:00,08/09/2018,15:00:00,23,11/23/2018,109,GRAND LARCENY,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,TAFT,664,999061,229912,UNKNOWN,UNKNOWN,U,,40.79772716600007,-73.94650786199998,"(40.797727166, -73.946507862)",PATROL BORO MAN NORTH,,65+,BLACK,F
522718764,10/17/2018,09:00:00,04/22/2019,18:14:00,75,04/22/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,LINDEN,374,,,18-24,BLACK,F,,,,,PATROL BORO BKLYN NORTH,,18-24,BLACK,F
190347025,05/30/2018,07:30:00,05/30/2018,20:30:00,110,05/30/2018,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1019840,206689,45-64,BLACK,M,,40.73392684100002,-73.87158239799999,"(40.733926841, -73.871582398)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
854641518,11/04/2018,06:45:00,11/04/2018,06:46:00,115,11/04/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1021169,215632,25-44,WHITE HISPANIC,M,,40.75846766100005,-73.86673789699995,"(40.758467661, -73.866737897)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,F
238281824,08/06/2018,12:00:00,08/06/2018,13:00:00,14,08/09/2018,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,986837,213795,UNKNOWN,UNKNOWN,U,,40.75350226000006,-73.99066406199995,"(40.75350226, -73.990664062)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
360708873,07/25/2018,07:30:00,07/25/2018,18:00:00,9,07/26/2018,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,988752,204405,,,,,40.72772827400007,-73.98375844199995,"(40.727728274, -73.983758442)",PATROL BORO MAN SOUTH,,25-44,BLACK,M
320703960,12/27/2015,02:00:00,12/27/2015,08:00:00,40,12/27/2015,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1009466,234744,,,,,40.810966109,-73.908909503,"(40.810966109, -73.908909503)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
790199033,12/29/2018,10:49:00,12/29/2018,10:50:00,102,04/22/2019,109,GRAND LARCENY,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",COMPLETED,FELONY,QUEENS,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO QUEENS SOUTH,,65+,ASIAN / PACIFIC ISLANDER,M
668936076,08/08/2018,11:30:00,08/08/2018,11:35:00,121,08/09/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,950638,160687,UNKNOWN,UNKNOWN,M,,40.60766949400005,-74.12105391899996,"(40.607669494, -74.121053919)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
756628158,07/03/2018,09:28:00,,,44,07/03/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1007138,245060,25-44,WHITE HISPANIC,M,,40.839286927000046,-73.91728413099996,"(40.839286927, -73.917284131)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
410682060,02/19/2018,05:15:00,02/19/2018,05:41:00,47,02/19/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1027857,263317,25-44,BLACK,M,,40.88931878900007,-73.84228691399994,"(40.889318789, -73.842286914)",PATROL BORO BRONX,,18-24,BLACK,F
706285967,11/05/2018,09:17:00,11/09/2018,13:20:00,42,11/09/2018,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1011125,241994,25-44,WHITE HISPANIC,M,,40.83086041200004,-73.90288739199997,"(40.830860412, -73.902887392)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
414032633,10/31/2018,20:15:00,10/31/2018,20:30:00,14,10/31/2018,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,988555,210445,25-44,WHITE,M,,40.74430668400004,-73.98446534499993,"(40.744306684, -73.984465345)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,M
735882273,10/28/2018,18:00:00,04/05/2019,15:00:00,6,04/12/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,18-24,BLACK,M,,,,,PATROL BORO MAN SOUTH,,18-24,WHITE,F
385345942,07/03/2018,16:30:00,07/03/2018,17:16:00,33,07/03/2018,355,OFFENSES AGAINST THE PERSON,115,RECKLESS ENDANGERMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,1000754,243054,UNKNOWN,WHITE HISPANIC,M,,40.833795276000046,-73.94036085999993,"(40.833795276, -73.94036086)",PATROL BORO MAN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
528421012,11/02/2018,12:00:00,11/02/2018,15:00:00,24,11/02/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,992524,228697,UNKNOWN,UNKNOWN,U,,40.79440085900006,-73.97011934899997,"(40.794400859, -73.970119349)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
975022636,11/01/2018,00:00:00,04/16/2019,23:00:00,6,04/17/2019,109,GRAND LARCENY,407,"LARCENY,GRAND BY DISHONEST EMP",COMPLETED,FELONY,MANHATTAN,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,,,,45-64,WHITE,M,,,,,PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
209844086,12/02/2018,17:35:00,12/02/2018,17:40:00,104,12/02/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,1013787,195967,25-44,WHITE HISPANIC,F,,40.70451983100002,-73.89347040299998,"(40.704519831, -73.893470403)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
666536567,04/21/2018,12:52:00,04/21/2018,13:00:00,83,04/21/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1006218,195750,18-24,BLACK,M,,40.70394624400007,-73.92077019199996,"(40.703946244, -73.920770192)",PATROL BORO BKLYN NORTH,,18-24,ASIAN / PACIFIC ISLANDER,F
599909419,05/10/2018,08:12:00,,,69,05/10/2018,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1007812,171851,UNKNOWN,UNKNOWN,M,,40.638344760000045,-73.91510470299994,"(40.63834476, -73.915104703)",PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
217498880,10/05/2018,12:07:00,10/18/2018,09:00:00,48,04/10/2019,109,GRAND LARCENY,432,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
303046205,05/24/2018,10:50:00,,,18,05/24/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,988554,216447,UNKNOWN,BLACK,M,,40.76078065600007,-73.98446511299994,"(40.760780656, -73.984465113)",PATROL BORO MAN SOUTH,,25-44,UNKNOWN,M
673994644,06/15/2018,22:35:00,06/15/2018,22:39:00,79,06/15/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,995701,187889,25-44,BLACK,M,,40.68238947400005,-73.95871485899994,"(40.682389474, -73.958714859)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F
865391010,10/19/2018,13:20:00,,,75,10/19/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1020754,176733,25-44,BLACK,F,,40.65170090400005,-73.86844675099996,"(40.651700904, -73.868446751)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
257264220,04/22/2018,21:20:00,04/22/2018,21:25:00,114,04/22/2018,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1007168,220101,UNKNOWN,UNKNOWN,U,,40.770781285000055,-73.91726090799993,"(40.770781285, -73.917260908)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
122722999,09/29/2018,23:43:00,09/30/2018,00:01:00,45,09/30/2018,126,MISCELLANEOUS PENAL LAW,117,RECKLESS ENDANGERMENT 1,COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1028909,237120,18-24,WHITE HISPANIC,M,,40.81741066800004,-73.83865663799997,"(40.817410668, -73.838656638)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
894134303,04/01/2018,12:34:00,04/01/2019,13:06:00,9,04/11/2019,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,M,,,,,PATROL BORO MAN SOUTH,,25-44,WHITE,F
816246827,08/07/2018,23:00:00,08/07/2018,23:35:00,79,08/08/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,998985,188352,UNKNOWN,WHITE HISPANIC,M,,40.68365544700004,-73.94687338599994,"(40.683655447, -73.946873386)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
898943404,11/09/2018,02:00:00,11/09/2018,02:02:00,94,11/09/2018,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1001149,204179,,,,,40.72709296400007,-73.93903121999993,"(40.727092964, -73.93903122)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
866417224,08/01/2018,16:01:00,08/01/2018,16:20:00,72,04/03/2019,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
301542193,09/18/2018,18:00:00,04/02/2019,08:00:00,50,04/10/2019,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
268496556,02/12/2018,18:30:00,02/12/2018,18:44:00,81,02/12/2018,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1003718,186498,18-24,BLACK,M,,40.678557495000064,-73.92981358999998,"(40.678557495, -73.92981359)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,M
429500910,06/17/2018,04:35:00,06/28/2018,23:59:00,6,04/23/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE,U,,,,,PATROL BORO MAN SOUTH,,25-44,WHITE,M
131591380,08/06/2018,16:00:00,08/06/2018,16:05:00,75,08/06/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1016641,185718,<18,BLACK,F,,40.67637872000005,-73.88322617499993,"(40.67637872, -73.883226175)",PATROL BORO BKLYN NORTH,,<18,BLACK,F
871935150,04/08/2018,13:35:00,,,28,10/03/2018,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,999342,233575,,,,3,40.807780622000045,-73.94548472699995,"(40.807780622, -73.945484727)",PATROL BORO MAN NORTH,125 STREET,UNKNOWN,UNKNOWN,E
296947762,07/27/2018,04:30:00,07/27/2018,04:40:00,115,07/27/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1019771,213760,25-44,WHITE HISPANIC,M,,40.75333522900007,-73.87179402699996,"(40.753335229, -73.871794027)",PATROL BORO QUEENS NORTH,,UNKNOWN,WHITE,F
799826180,09/20/2018,20:40:00,09/20/2018,20:40:00,107,09/20/2018,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1037039,207828,UNKNOWN,UNKNOWN,U,,40.73696718200006,-73.80951463999997,"(40.736967182, -73.80951464)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,E
145939602,07/01/2018,00:01:00,11/14/2018,19:56:00,104,04/25/2019,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,OPPOSITE OF,CONSTRUCTION SITE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
992031299,10/03/2017,12:49:00,,,40,01/12/2018,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1007984,237575,UNKNOWN,UNKNOWN,U,,40.81874051500005,-73.91425316399994,"(40.818740515, -73.914253164)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
422245858,08/29/2018,15:01:00,,,25,04/22/2019,125,NYS LAWS-UNCLASSIFIED FELONY,847,"NY STATE LAWS,UNCLASSIFIED FEL",COMPLETED,FELONY,MANHATTAN,INSIDE,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,,,,25-44,BLACK,M,,,,,PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
808144426,01/27/2018,03:39:00,01/27/2018,03:54:00,9,01/27/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,RIIS II,590,990832,202826,25-44,WHITE HISPANIC,F,,40.723392998000065,-73.97625544299996,"(40.723392998, -73.976255443)",PATROL BORO MAN SOUTH,,25-44,BLACK HISPANIC,M
332553622,05/19/2018,15:00:00,05/22/2018,20:00:00,75,06/04/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1017615,186812,,,,,40.67937788300003,-73.87970932199994,"(40.679377883, -73.879709322)",PATROL BORO BKLYN NORTH,,25-44,WHITE,F
904397085,02/25/2018,13:30:00,02/25/2018,14:30:00,111,02/25/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1044384,212971,25-44,ASIAN / PACIFIC ISLANDER,F,,40.751036502000034,-73.78296464899995,"(40.751036502, -73.782964649)",PATROL BORO QUEENS NORTH,,<18,ASIAN / PACIFIC ISLANDER,F
400719461,12/21/2018,14:30:00,,,78,12/21/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,990128,183453,<18,BLACK,F,,40.670219107000044,-73.97881217999998,"(40.670219107, -73.97881218)",PATROL BORO BKLYN SOUTH,,<18,BLACK,M
550437803,02/02/2017,00:01:00,,,70,04/22/2019,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
803602340,03/19/2018,13:00:00,04/18/2019,11:00:00,62,04/24/2019,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,BANK,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
